Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.875,41.90625,43.875,43.640625,1121600.0,27.970609664916992
2000-01-04,42.5625,40.59375,41.953125,40.734375,968800.0,26.1079044342041
2000-01-05,39.703125,37.7578125,39.28125,39.609375,1458100.0,25.386859893798828
2000-01-06,37.59375,35.2265625,36.75,37.171875,3517800.0,23.824586868286133
2000-01-07,38.0625,36.65625,36.8671875,38.015625,1631200.0,24.36536979675293
2000-01-10,41.671875,40.125,40.125,41.625,1341800.0,26.678726196289062
2000-01-11,42.1875,39.796875,40.59375,40.265625,1095400.0,25.807466506958008
2000-01-12,41.296875,40.171875,40.875,41.015625,778900.0,26.288162231445312
2000-01-13,42.9375,40.78125,41.625,42.8203125,1834900.0,27.44484519958496
2000-01-14,48.375,45.0,45.046875,46.921875,5256500.0,30.07366180419922
2000-01-18,48.09375,45.84375,46.03125,47.5546875,1827200.0,30.479249954223633
2000-01-19,48.65625,45.890625,46.359375,48.375,1980000.0,31.00501251220703
2000-01-20,53.71875,50.8125,52.921875,53.0625,3442600.0,34.00937271118164
2000-01-21,54.0,51.9375,53.7890625,52.125,3165800.0,33.40850067138672
2000-01-24,52.59375,48.703125,52.21875,48.9375,1841000.0,31.365537643432617
2000-01-25,49.96875,47.625,49.3125,49.96875,1716800.0,32.02649688720703
2000-01-26,48.1171875,45.609375,48.0,46.078125,1933300.0,29.532875061035156
2000-01-27,47.15625,45.1875,45.46875,45.84375,2287200.0,29.382654190063477
2000-01-28,46.6875,43.96875,45.9375,44.015625,1646600.0,28.210956573486328
2000-01-31,46.125,43.453125,43.7578125,46.1015625,1972000.0,29.54789924621582
2000-02-01,48.046875,46.546875,46.59375,48.046875,1119200.0,30.794710159301758
2000-02-02,50.671875,48.9375,49.4765625,49.875,1040000.0,31.96640968322754
2000-02-03,53.109375,50.625,51.09375,52.5,1121800.0,33.64884567260742
2000-02-04,52.171875,51.1875,51.9375,51.375,992200.0,32.92779541015625
2000-02-07,51.28125,49.40625,50.71875,51.28125,1215200.0,32.867713928222656
2000-02-08,54.9140625,53.6015625,54.1875,54.75,874600.0,35.090946197509766
2000-02-09,54.796875,53.4140625,54.796875,53.4140625,837600.0,34.234703063964844
2000-02-10,54.2578125,53.1796875,54.2578125,54.0,802600.0,34.61024856567383
2000-02-11,53.53125,50.34375,53.25,50.34375,1003400.0,32.26683807373047
2000-02-14,51.28125,49.6875,50.625,50.15625,733300.0,32.146663665771484
2000-02-15,49.96875,47.71875,49.96875,49.7578125,1825300.0,31.891300201416016
2000-02-16,49.5234375,48.09375,48.75,49.5,1415700.0,31.726058959960938
2000-02-17,50.4375,48.421875,49.875,50.34375,736200.0,32.26683807373047
2000-02-18,49.9453125,47.71875,49.1953125,47.71875,860000.0,30.584400177001953
2000-02-22,48.703125,47.15625,48.28125,48.328125,1061600.0,30.974973678588867
2000-02-23,50.8125,49.3125,50.015625,50.671875,1166900.0,32.477149963378906
2000-02-24,50.53125,48.50390625,50.53125,48.796875,1175700.0,31.27540397644043
2000-02-25,48.984375,45.984375,48.9375,46.453125,1994400.0,29.77322769165039
2000-02-28,47.625,46.3125,46.875,47.5546875,1492500.0,30.479249954223633
2000-02-29,48.46875,47.484375,47.8125,48.046875,3111700.0,30.794710159301758
2000-03-01,53.765625,50.53125,51.2578125,53.4375,2200200.0,34.249725341796875
2000-03-02,54.28125,52.21875,53.8125,53.0625,776500.0,34.00937271118164
2000-03-03,56.53125,54.1875,55.0078125,56.3671875,912200.0,36.127445220947266
2000-03-06,54.46875,51.7734375,51.984375,53.34375,1756000.0,34.18963623046875
2000-03-07,53.71875,51.375,53.3203125,51.46875,621600.0,32.987892150878906
2000-03-08,51.7265625,48.84375,51.5859375,49.78125,1302600.0,31.906320571899414
2000-03-09,51.84375,50.0625,50.53125,51.515625,1772800.0,33.0179328918457
2000-03-10,56.4375,54.84375,55.78125,56.2265625,1068200.0,36.037322998046875
2000-03-13,54.5625,52.5,53.25,53.671875,1366400.0,34.39994430541992
2000-03-14,55.3828125,51.890625,55.359375,51.9140625,1167200.0,33.2733039855957
2000-03-15,52.3125,48.5859375,52.1484375,49.03125,1506400.0,31.425626754760742
2000-03-16,49.875,46.0546875,49.125,49.59375,1931400.0,31.786149978637695
2000-03-17,51.65625,49.5,50.625,51.46875,1176800.0,32.987892150878906
2000-03-20,52.921875,50.578125,52.5,51.1875,1033800.0,32.80762481689453
2000-03-21,49.3125,46.453125,47.859375,48.5625,1178400.0,31.12518882751465
2000-03-22,49.59375,47.109375,47.578125,49.59375,1494100.0,31.786149978637695
2000-03-23,51.5625,48.84375,49.1015625,50.4375,2030100.0,32.326934814453125
2000-03-24,52.125,48.75,51.140625,49.4765625,2329300.0,31.711040496826172
2000-03-27,51.8203125,50.015625,51.09375,51.328125,932000.0,32.897762298583984
2000-03-28,52.03125,50.578125,51.796875,50.765625,1029000.0,32.5372428894043
2000-03-29,49.5,43.5,49.3125,43.6875,5864800.0,28.00065040588379
2000-03-30,44.4140625,39.984375,43.125,41.3671875,3482900.0,26.51349639892578
2000-03-31,42.609375,40.078125,41.90625,41.90625,2518900.0,26.858989715576172
2000-04-03,41.015625,36.5625,40.828125,37.5,4462900.0,24.034894943237305
2000-04-04,41.15625,36.46875,39.1640625,40.21875,8395200.0,25.777420043945312
2000-04-05,45.140625,39.984375,40.1015625,44.625,2733300.0,28.601526260375977
2000-04-06,50.578125,45.1875,45.65625,49.03125,3948500.0,31.425626754760742
2000-04-07,49.40625,47.484375,49.2421875,48.703125,1429600.0,31.21531867980957
2000-04-10,48.328125,45.234375,47.296875,45.2578125,1209000.0,29.00710678100586
2000-04-11,46.03125,43.59375,44.19140625,43.9921875,1792200.0,28.195932388305664
2000-04-12,43.9921875,40.78125,43.78125,40.78125,2257800.0,26.13794708251953
2000-04-13,43.96875,40.5,42.28125,40.822265625,3374400.0,26.16423988342285
2000-04-14,40.875,35.859375,40.734375,36.3515625,2820500.0,23.2988224029541
2000-04-17,40.5,36.84375,38.53125,39.375,2007700.0,25.236644744873047
2000-04-18,43.3125,39.9375,40.8515625,43.03125,1616700.0,27.580039978027344
2000-04-19,44.15625,41.625,44.15625,42.2578125,742900.0,27.084321975708008
2000-04-20,42.75,40.9921875,42.046875,42.046875,220900.0,26.949121475219727
2000-04-24,41.34375,36.5625,40.21875,37.6171875,1262900.0,24.110010147094727
2000-04-25,41.765625,38.8828125,40.359375,41.625,1162400.0,26.678726196289062
2000-04-26,42.609375,41.0625,41.90625,41.1328125,743800.0,26.36327362060547
2000-04-27,42.890625,38.109375,39.375,42.3984375,1000600.0,27.174449920654297
2000-04-28,45.4921875,42.609375,43.3828125,45.0,915000.0,28.841875076293945
2000-05-01,46.265625,43.171875,44.71875,45.0,705400.0,28.841875076293945
2000-05-02,47.25,44.701171875,46.265625,44.71875,1029600.0,28.661611557006836
2000-05-03,45.2109375,43.03125,45.0,43.59375,598100.0,27.940567016601562
2000-05-04,44.015625,42.46875,44.015625,42.890625,664800.0,27.489910125732422
2000-05-05,45.140625,42.75,43.171875,44.6484375,485400.0,28.616540908813477
2000-05-08,43.8046875,39.69140625,43.3125,39.796875,2078300.0,25.50703239440918
2000-05-09,40.640625,37.1953125,40.5703125,38.53125,1959800.0,24.695850372314453
2000-05-10,39.3046875,36.28125,39.3046875,36.3515625,1772100.0,23.2988224029541
2000-05-11,39.65625,36.28125,38.8125,37.0546875,2854700.0,23.74947738647461
