Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.0,40.75,46.625,41.125,558900.0,39.20775604248047
2000-01-04,40.25,37.0,40.125,38.375,416800.0,36.58595657348633
2000-01-05,40.3125,37.0,38.875,40.3125,472800.0,38.43313980102539
2000-01-06,46.0,39.625,40.875,41.5,2333400.0,39.565269470214844
2000-01-07,43.125,39.3125,42.75,40.875,341800.0,38.96940231323242
2000-01-10,43.375,41.25,42.75,42.5,335100.0,40.51865768432617
2000-01-11,42.875,40.875,42.625,40.875,286300.0,38.96940231323242
2000-01-12,42.0,40.5,41.25,40.75,282700.0,38.85022735595703
2000-01-13,41.5625,39.5625,41.15625,40.25,281400.0,38.37354278564453
2000-01-14,42.125,39.625,40.21875,42.0,186700.0,40.04195785522461
2000-01-18,44.9375,42.0,42.25,44.0,472900.0,41.9487190246582
2000-01-19,46.875,43.5,44.125,46.75,674100.0,44.57051467895508
2000-01-20,50.0,47.75,47.9375,48.0625,1174200.0,45.82181930541992
2000-01-21,51.0,46.125,48.0625,48.8125,488900.0,46.536865234375
2000-01-24,51.0,48.6875,49.75,48.9375,986100.0,46.65603256225586
2000-01-25,50.5625,46.375,49.125,47.625,589400.0,45.40472412109375
2000-01-26,48.0,47.25,47.5,47.25,447200.0,45.04719543457031
2000-01-27,47.625,44.625,47.3125,45.0,495700.0,42.9020881652832
2000-01-28,45.625,42.1875,44.0,44.0,553600.0,41.9487190246582
2000-01-31,43.8125,38.125,43.75,41.375,628000.0,39.446102142333984
2000-02-01,52.25,43.25,52.25,45.0,1731800.0,42.9020881652832
2000-02-02,47.0,44.875,46.625,45.875,478500.0,43.73630905151367
2000-02-03,47.75,45.75,47.375,47.25,472200.0,45.04719543457031
2000-02-04,49.5,47.0,47.3125,48.75,303200.0,46.477272033691406
2000-02-07,50.5,48.0,50.0,49.75,164900.0,47.43065643310547
2000-02-08,54.125,48.375,49.8125,54.0625,616300.0,51.5421028137207
2000-02-09,56.0,51.0,54.75,53.0,781400.0,50.52912902832031
2000-02-10,55.0,51.875,53.6875,52.0,519700.0,49.57575988769531
2000-02-11,53.0625,51.6875,52.0,52.125,283900.0,49.6949348449707
2000-02-14,52.5,48.0,52.125,49.375,205500.0,47.07313537597656
2000-02-15,50.0,48.0,49.0625,49.0,272800.0,46.71562576293945
2000-02-16,57.0,48.5,49.0,56.8125,1102100.0,54.16389083862305
2000-02-17,66.75,57.4375,57.5,66.5,1367800.0,63.39975357055664
